Maximum,194.5,@,No.1156,,,,,,
2171,0.0,gf,0.005,mm,OK,--,1:31:16 PM,12/29/2025,
2172,0.0,gf,0.005,mm,OK,--,1:31:16 PM,12/29/2025,
2173,0.0,gf,0.005,mm,OK,--,1:31:17 PM,12/29/2025,
2174,0.0,gf,0.005,mm,OK,--,1:31:17 PM,12/29/2025,
2175,0.0,gf,0.005,mm,OK,--,1:31:17 PM,12/29/2025,
2176,-0.1,gf,0.005,mm,OK,--,1:31:17 PM,12/29/2025,
2177,0.0,gf,0.005,mm,OK,--,1:31:17 PM,12/29/2025,
2178,-0.2,gf,0.010,mm,OK,--,1:31:17 PM,12/29/2025,
2179,0.1,gf,0.010,mm,OK,--,1:31:17 PM,12/29/2025,
2180,0.1,gf,0.010,mm,OK,--,1:31:17 PM,12/29/2025,
2181,0.0,gf,0.010,mm,OK,--,1:31:17 PM,12/29/2025,
2182,-0.1,gf,0.010,mm,OK,--,1:31:17 PM,12/29/2025,
