Maximum,193.5,@,No.1183,,,,,,
Minimum,-0.2,@,No.2170,,,,,,
Average,45.60,,,,,,,,
Data Quantity,2188,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
2154,0.0,gf,0.015,mm,OK,--,8:08:44 PM,3/2/2026,
2155,0.1,gf,0.010,mm,OK,--,8:08:45 PM,3/2/2026,
2156,0.0,gf,0.005,mm,OK,--,8:08:45 PM,3/2/2026,
2157,0.0,gf,-0.005,mm,OK,--,8:08:45 PM,3/2/2026,
2158,0.2,gf,-0.020,mm,OK,--,8:08:45 PM,3/2/2026,
2159,0.0,gf,-0.030,mm,OK,--,8:08:45 PM,3/2/2026,
2160,-0.1,gf,-0.035,mm,OK,--,8:08:45 PM,3/2/2026,
2161,-0.1,gf,-0.035,mm,OK,--,8:08:45 PM,3/2/2026,
2162,0.0,gf,-0.035,mm,OK,--,8:08:45 PM,3/2/2026,
2163,0.0,gf,-0.035,mm,OK,--,8:08:45 PM,3/2/2026,
2164,0.0,gf,-0.035,mm,OK,--,8:08:45 PM,3/2/2026,
2165,0.0,gf,-0.035,mm,OK,--,8:08:46 PM,3/2/2026,
2166,0.0,gf,-0.035,mm,OK,--,8:08:46 PM,3/2/2026,
2167,0.1,gf,-0.035,mm,OK,--,8:08:46 PM,3/2/2026,
2168,0.0,gf,-0.035,mm,OK,--,8:08:46 PM,3/2/2026,
2169,0.0,gf,-0.035,mm,OK,--,8:08:46 PM,3/2/2026,
2170,-0.2,gf,-0.035,mm,OK,--,8:08:46 PM,3/2/2026,
2171,0.1,gf,-0.035,mm,OK,--,8:08:46 PM,3/2/2026,
2172,0.0,gf,-0.030,mm,OK,--,8:08:46 PM,3/2/2026,
2173,0.0,gf,-0.030,mm,OK,--,8:08:46 PM,3/2/2026,
2174,0.0,gf,-0.030,mm,OK,--,8:08:46 PM,3/2/2026,
2175,0.0,gf,-0.025,mm,OK,--,8:08:47 PM,3/2/2026,
2176,0.0,gf,-0.025,mm,OK,--,8:08:47 PM,3/2/2026,
2177,0.0,gf,-0.025,mm,OK,--,8:08:47 PM,3/2/2026,
2178,0.0,gf,-0.025,mm,OK,--,8:08:47 PM,3/2/2026,
2179,0.0,gf,-0.020,mm,OK,--,8:08:47 PM,3/2/2026,
2180,0.1,gf,-0.020,mm,OK,--,8:08:47 PM,3/2/2026,
2181,0.0,gf,-0.020,mm,OK,--,8:08:47 PM,3/2/2026,
2182,0.1,gf,-0.020,mm,OK,--,8:08:47 PM,3/2/2026,
2183,0.0,gf,-0.015,mm,OK,--,8:08:47 PM,3/2/2026,
2184,0.1,gf,-0.015,mm,OK,--,8:08:47 PM,3/2/2026,
2185,0.0,gf,-0.015,mm,OK,--,8:08:48 PM,3/2/2026,
2186,0.0,gf,-0.015,mm,OK,--,8:08:48 PM,3/2/2026,
2187,0.0,gf,-0.015,mm,OK,--,8:08:48 PM,3/2/2026,
2188,0.0,gf,-0.015,mm,OK,--,8:08:48 PM,3/2/2026,
