Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
2154,0.0,gf,-0.010,mm,OK,--,9:04:36 AM,1/10/2026,
2155,0.0,gf,-0.010,mm,OK,--,9:04:36 AM,1/10/2026,
2156,0.0,gf,-0.005,mm,OK,--,9:04:36 AM,1/10/2026,
2157,0.0,gf,-0.005,mm,OK,--,9:04:36 AM,1/10/2026,
2158,0.0,gf,-0.005,mm,OK,--,9:04:36 AM,1/10/2026,
2159,0.0,gf,-0.005,mm,OK,--,9:04:36 AM,1/10/2026,
2160,0.0,gf,0.000,mm,OK,--,9:04:36 AM,1/10/2026,
2161,0.1,gf,0.000,mm,OK,--,9:04:37 AM,1/10/2026,
2162,0.1,gf,0.000,mm,OK,--,9:04:37 AM,1/10/2026,
2163,0.0,gf,0.000,mm,OK,--,9:04:37 AM,1/10/2026,
