Maximum,191.2,@,No.1279,,,,,,
Minimum,-0.4,@,No.2275,,,,,,
Average,51.21,,,,,,,,
Data Quantity,2307,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
2154,23.3,gf,0.845,mm,OK,--,8:55:32 PM,3/2/2026,
2155,23.3,gf,0.840,mm,OK,--,8:55:32 PM,3/2/2026,
2156,22.8,gf,0.830,mm,OK,--,8:55:32 PM,3/2/2026,
2157,23.3,gf,0.820,mm,OK,--,8:55:32 PM,3/2/2026,
2158,23.5,gf,0.815,mm,OK,--,8:55:32 PM,3/2/2026,
2159,23.3,gf,0.810,mm,OK,--,8:55:33 PM,3/2/2026,
2160,23.2,gf,0.805,mm,OK,--,8:55:33 PM,3/2/2026,
2161,23.0,gf,0.805,mm,OK,--,8:55:33 PM,3/2/2026,
2162,23.2,gf,0.800,mm,OK,--,8:55:33 PM,3/2/2026,
2163,23.3,gf,0.800,mm,OK,--,8:55:33 PM,3/2/2026,
2164,22.9,gf,0.795,mm,OK,--,8:55:33 PM,3/2/2026,
2165,22.7,gf,0.790,mm,OK,--,8:55:33 PM,3/2/2026,
2166,22.9,gf,0.785,mm,OK,--,8:55:33 PM,3/2/2026,
2167,22.8,gf,0.780,mm,OK,--,8:55:33 PM,3/2/2026,
2168,22.7,gf,0.775,mm,OK,--,8:55:33 PM,3/2/2026,
2169,22.8,gf,0.775,mm,OK,--,8:55:34 PM,3/2/2026,
2170,22.9,gf,0.770,mm,OK,--,8:55:34 PM,3/2/2026,
2171,22.5,gf,0.770,mm,OK,--,8:55:34 PM,3/2/2026,
2172,22.7,gf,0.765,mm,OK,--,8:55:34 PM,3/2/2026,
2173,22.9,gf,0.760,mm,OK,--,8:55:34 PM,3/2/2026,
2174,22.4,gf,0.755,mm,OK,--,8:55:34 PM,3/2/2026,
2175,22.4,gf,0.750,mm,OK,--,8:55:34 PM,3/2/2026,
2176,22.5,gf,0.740,mm,OK,--,8:55:34 PM,3/2/2026,
2177,22.6,gf,0.735,mm,OK,--,8:55:34 PM,3/2/2026,
2178,22.5,gf,0.730,mm,OK,--,8:55:34 PM,3/2/2026,
2179,22.7,gf,0.725,mm,OK,--,8:55:35 PM,3/2/2026,
2180,22.5,gf,0.720,mm,OK,--,8:55:35 PM,3/2/2026,
2181,21.9,gf,0.715,mm,OK,--,8:55:35 PM,3/2/2026,
2182,22.3,gf,0.700,mm,OK,--,8:55:35 PM,3/2/2026,
2183,23.0,gf,0.695,mm,OK,--,8:55:35 PM,3/2/2026,
2184,22.9,gf,0.695,mm,OK,--,8:55:35 PM,3/2/2026,
2185,22.4,gf,0.690,mm,OK,--,8:55:35 PM,3/2/2026,
2186,22.0,gf,0.685,mm,OK,--,8:55:35 PM,3/2/2026,
2187,22.0,gf,0.675,mm,OK,--,8:55:35 PM,3/2/2026,
2188,22.3,gf,0.665,mm,OK,--,8:55:35 PM,3/2/2026,
2189,22.4,gf,0.665,mm,OK,--,8:55:36 PM,3/2/2026,
2190,22.1,gf,0.660,mm,OK,--,8:55:36 PM,3/2/2026,
2191,22.3,gf,0.650,mm,OK,--,8:55:36 PM,3/2/2026,
2192,22.2,gf,0.645,mm,OK,--,8:55:36 PM,3/2/2026,
2193,22.4,gf,0.640,mm,OK,--,8:55:36 PM,3/2/2026,
2194,22.5,gf,0.635,mm,OK,--,8:55:36 PM,3/2/2026,
2195,22.3,gf,0.630,mm,OK,--,8:55:36 PM,3/2/2026,
2196,22.3,gf,0.625,mm,OK,--,8:55:36 PM,3/2/2026,
2197,22.3,gf,0.610,mm,OK,--,8:55:36 PM,3/2/2026,
2198,22.6,gf,0.605,mm,OK,--,8:55:36 PM,3/2/2026,
2199,22.7,gf,0.600,mm,OK,--,8:55:37 PM,3/2/2026,
2200,22.7,gf,0.595,mm,OK,--,8:55:37 PM,3/2/2026,
2201,22.6,gf,0.590,mm,OK,--,8:55:37 PM,3/2/2026,
2202,22.8,gf,0.585,mm,OK,--,8:55:37 PM,3/2/2026,
2203,22.7,gf,0.580,mm,OK,--,8:55:37 PM,3/2/2026,
2204,22.6,gf,0.580,mm,OK,--,8:55:37 PM,3/2/2026,
2205,22.6,gf,0.575,mm,OK,--,8:55:37 PM,3/2/2026,
2206,22.5,gf,0.570,mm,OK,--,8:55:37 PM,3/2/2026,
2207,22.6,gf,0.565,mm,OK,--,8:55:37 PM,3/2/2026,
2208,22.6,gf,0.560,mm,OK,--,8:55:37 PM,3/2/2026,
2209,22.5,gf,0.555,mm,OK,--,8:55:38 PM,3/2/2026,
2210,22.3,gf,0.555,mm,OK,--,8:55:38 PM,3/2/2026,
2211,22.3,gf,0.545,mm,OK,--,8:55:38 PM,3/2/2026,
2212,22.5,gf,0.540,mm,OK,--,8:55:38 PM,3/2/2026,
2213,22.6,gf,0.535,mm,OK,--,8:55:38 PM,3/2/2026,
2214,22.4,gf,0.530,mm,OK,--,8:55:38 PM,3/2/2026,
2215,22.3,gf,0.525,mm,OK,--,8:55:38 PM,3/2/2026,
2216,22.6,gf,0.520,mm,OK,--,8:55:38 PM,3/2/2026,
2217,22.7,gf,0.515,mm,OK,--,8:55:38 PM,3/2/2026,
2218,22.6,gf,0.510,mm,OK,--,8:55:38 PM,3/2/2026,
2219,22.6,gf,0.510,mm,OK,--,8:55:39 PM,3/2/2026,
2220,22.3,gf,0.505,mm,OK,--,8:55:39 PM,3/2/2026,
2221,22.5,gf,0.500,mm,OK,--,8:55:39 PM,3/2/2026,
2222,22.6,gf,0.500,mm,OK,--,8:55:39 PM,3/2/2026,
2223,22.7,gf,0.500,mm,OK,--,8:55:39 PM,3/2/2026,
2224,22.6,gf,0.500,mm,OK,--,8:55:39 PM,3/2/2026,
2225,22.4,gf,0.495,mm,OK,--,8:55:39 PM,3/2/2026,
2226,22.3,gf,0.495,mm,OK,--,8:55:39 PM,3/2/2026,
2227,22.3,gf,0.495,mm,OK,--,8:55:39 PM,3/2/2026,
2228,22.2,gf,0.490,mm,OK,--,8:55:39 PM,3/2/2026,
2229,22.1,gf,0.490,mm,OK,--,8:55:40 PM,3/2/2026,
2230,22.1,gf,0.490,mm,OK,--,8:55:40 PM,3/2/2026,
2231,22.1,gf,0.485,mm,OK,--,8:55:40 PM,3/2/2026,
2232,22.1,gf,0.485,mm,OK,--,8:55:40 PM,3/2/2026,
2233,22.0,gf,0.480,mm,OK,--,8:55:40 PM,3/2/2026,
2234,21.9,gf,0.475,mm,OK,--,8:55:40 PM,3/2/2026,
2235,21.8,gf,0.475,mm,OK,--,8:55:40 PM,3/2/2026,
2236,21.4,gf,0.465,mm,OK,--,8:55:40 PM,3/2/2026,
2237,21.8,gf,0.455,mm,OK,--,8:55:40 PM,3/2/2026,
2238,22.1,gf,0.450,mm,OK,--,8:55:40 PM,3/2/2026,
2239,22.5,gf,0.450,mm,OK,--,8:55:41 PM,3/2/2026,
2240,22.5,gf,0.450,mm,OK,--,8:55:41 PM,3/2/2026,
2241,22.3,gf,0.445,mm,OK,--,8:55:41 PM,3/2/2026,
2242,21.4,gf,0.440,mm,OK,--,8:55:41 PM,3/2/2026,
2243,21.7,gf,0.435,mm,OK,--,8:55:41 PM,3/2/2026,
2244,22.1,gf,0.435,mm,OK,--,8:55:41 PM,3/2/2026,
2245,22.2,gf,0.430,mm,OK,--,8:55:41 PM,3/2/2026,
2246,22.0,gf,0.430,mm,OK,--,8:55:41 PM,3/2/2026,
2247,22.0,gf,0.425,mm,OK,--,8:55:41 PM,3/2/2026,
2248,21.7,gf,0.420,mm,OK,--,8:55:41 PM,3/2/2026,
2249,21.1,gf,0.415,mm,OK,--,8:55:42 PM,3/2/2026,
2250,20.2,gf,0.410,mm,OK,--,8:55:42 PM,3/2/2026,
2251,18.0,gf,0.405,mm,OK,--,8:55:42 PM,3/2/2026,
2252,15.1,gf,0.400,mm,OK,--,8:55:42 PM,3/2/2026,
2253,13.8,gf,0.395,mm,OK,--,8:55:42 PM,3/2/2026,
2254,12.5,gf,0.395,mm,OK,--,8:55:42 PM,3/2/2026,
2255,11.0,gf,0.390,mm,OK,--,8:55:42 PM,3/2/2026,
2256,8.9,gf,0.385,mm,OK,--,8:55:42 PM,3/2/2026,
2257,3.7,gf,0.380,mm,OK,--,8:55:42 PM,3/2/2026,
2258,0.1,gf,0.365,mm,OK,--,8:55:42 PM,3/2/2026,
2259,0.1,gf,0.345,mm,OK,--,8:55:43 PM,3/2/2026,
2260,0.1,gf,0.335,mm,OK,--,8:55:43 PM,3/2/2026,
2261,0.0,gf,0.320,mm,OK,--,8:55:43 PM,3/2/2026,
2262,0.0,gf,0.305,mm,OK,--,8:55:43 PM,3/2/2026,
2263,0.0,gf,0.300,mm,OK,--,8:55:43 PM,3/2/2026,
2264,0.1,gf,0.290,mm,OK,--,8:55:43 PM,3/2/2026,
2265,0.1,gf,0.275,mm,OK,--,8:55:43 PM,3/2/2026,
2266,0.0,gf,0.260,mm,OK,--,8:55:43 PM,3/2/2026,
2267,0.0,gf,0.240,mm,OK,--,8:55:43 PM,3/2/2026,
2268,0.0,gf,0.220,mm,OK,--,8:55:43 PM,3/2/2026,
2269,0.0,gf,0.195,mm,OK,--,8:55:44 PM,3/2/2026,
2270,0.0,gf,0.175,mm,OK,--,8:55:44 PM,3/2/2026,
2271,0.0,gf,0.165,mm,OK,--,8:55:44 PM,3/2/2026,
2272,0.0,gf,0.165,mm,OK,--,8:55:44 PM,3/2/2026,
2273,0.0,gf,0.160,mm,OK,--,8:55:44 PM,3/2/2026,
2274,0.0,gf,0.160,mm,OK,--,8:55:44 PM,3/2/2026,
2275,-0.4,gf,0.160,mm,OK,--,8:55:44 PM,3/2/2026,
2276,0.0,gf,0.160,mm,OK,--,8:55:44 PM,3/2/2026,
2277,0.3,gf,0.165,mm,OK,--,8:55:44 PM,3/2/2026,
2278,0.1,gf,0.165,mm,OK,--,8:55:44 PM,3/2/2026,
2279,-0.1,gf,0.165,mm,OK,--,8:55:45 PM,3/2/2026,
2280,-0.2,gf,0.165,mm,OK,--,8:55:45 PM,3/2/2026,
2281,0.1,gf,0.165,mm,OK,--,8:55:45 PM,3/2/2026,
2282,0.2,gf,0.165,mm,OK,--,8:55:45 PM,3/2/2026,
2283,0.2,gf,0.170,mm,OK,--,8:55:45 PM,3/2/2026,
2284,0.1,gf,0.170,mm,OK,--,8:55:45 PM,3/2/2026,
2285,0.0,gf,0.170,mm,OK,--,8:55:45 PM,3/2/2026,
2286,0.0,gf,0.170,mm,OK,--,8:55:45 PM,3/2/2026,
2287,0.0,gf,0.170,mm,OK,--,8:55:45 PM,3/2/2026,
2288,0.1,gf,0.170,mm,OK,--,8:55:45 PM,3/2/2026,
2289,0.0,gf,0.170,mm,OK,--,8:55:46 PM,3/2/2026,
2290,0.1,gf,0.170,mm,OK,--,8:55:46 PM,3/2/2026,
2291,0.0,gf,0.170,mm,OK,--,8:55:46 PM,3/2/2026,
2292,0.1,gf,0.170,mm,OK,--,8:55:46 PM,3/2/2026,
2293,0.0,gf,0.170,mm,OK,--,8:55:46 PM,3/2/2026,
2294,0.0,gf,0.170,mm,OK,--,8:55:46 PM,3/2/2026,
2295,0.0,gf,0.170,mm,OK,--,8:55:46 PM,3/2/2026,
2296,0.0,gf,0.175,mm,OK,--,8:55:46 PM,3/2/2026,
2297,0.0,gf,0.175,mm,OK,--,8:55:46 PM,3/2/2026,
2298,0.0,gf,0.175,mm,OK,--,8:55:46 PM,3/2/2026,
2299,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2300,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2301,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2302,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2303,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2304,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2305,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2306,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
2307,0.0,gf,0.175,mm,OK,--,8:55:47 PM,3/2/2026,
